,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
351,175,"APRI(1,2)",0.28888888888888886,0.9285714285714286,0.8125,0.5492957746478874,0.5977011494252874,0.6904761904761905,0.6415293452184876,1.0,87
353,176,"APRI(1,2)",0.3181818181818182,0.9302325581395349,0.8235294117647058,0.5714285714285714,0.6206896551724138,0.7832980972515855,0.6928448781891888,1.0,87
355,177,"APRI(1,2)",0.36363636363636365,0.9069767441860465,0.8,0.582089552238806,0.632183908045977,0.7415433403805496,0.6600471922917611,1.0,87
357,178,"APRI(1,2)",0.2926829268292683,0.9130434782608695,0.75,0.5915492957746479,0.6206896551724138,0.7104984093319193,0.6189323939784283,1.0,87
359,179,"APRI(1,2)",0.3,0.8648648648648649,0.75,0.47761194029850745,0.5402298850574713,0.6891891891891891,0.7111382840776839,1.0,87
361,180,"APRI(1,2)",0.2972972972972973,0.96,0.8461538461538461,0.6486486486486487,0.6781609195402298,0.7302702702702704,0.6144433478939,1.0,87
363,181,"APRI(1,2)",0.29545454545454547,0.9302325581395349,0.8125,0.5633802816901409,0.6091954022988506,0.7579281183932347,0.6685576695161661,1.0,87
365,182,"APRI(1,2)",0.425531914893617,0.85,0.7692307692307693,0.5573770491803278,0.6206896551724138,0.6904255319148936,0.6460113307329838,1.0,87
367,183,"APRI(1,2)",0.36585365853658536,0.8695652173913043,0.7142857142857143,0.6060606060606061,0.632183908045977,0.7046659597030753,0.582228807441113,1.0,87
369,184,"APRI(1,2)",0.32558139534883723,0.9545454545454546,0.875,0.5915492957746479,0.6436781609195402,0.677061310782241,0.6498325563553181,1.0,87
371,185,"APRI(1,2)",0.3181818181818182,0.9069767441860465,0.7777777777777778,0.5652173913043478,0.6091954022988506,0.7124735729386892,0.630736318889907,1.0,87
373,186,"APRI(1,2)",0.3275862068965517,0.8620689655172413,0.8260869565217391,0.390625,0.5057471264367817,0.648038049940547,0.7277913317123601,1.0,87
375,187,"APRI(1,2)",0.3333333333333333,0.8205128205128205,0.6956521739130435,0.5,0.5517241379310345,0.6266025641025641,0.5965105176686915,1.0,87
377,188,"APRI(1,2)",0.34210526315789475,0.8571428571428571,0.65,0.6268656716417911,0.632183908045977,0.6815252416756177,0.5448517430901281,1.0,87
379,189,"APRI(1,2)",0.30612244897959184,0.868421052631579,0.75,0.4925373134328358,0.5517241379310345,0.6568206229860365,0.6510353169602778,1.0,87
381,190,"APRI(1,2)",0.2826086956521739,0.9512195121951219,0.8666666666666667,0.5416666666666666,0.5977011494252874,0.761930010604454,0.7100960101211863,1.0,87
383,191,"APRI(1,2)",0.34146341463414637,0.8695652173913043,0.7,0.5970149253731343,0.6206896551724138,0.6882290562036055,0.5686437462421058,1.0,87
385,192,"APRI(1,2)",0.3673469387755102,0.8421052631578947,0.75,0.5079365079365079,0.5747126436781609,0.7056928034371643,0.6610579018005392,1.0,87
387,193,"APRI(1,2)",0.3333333333333333,0.9111111111111111,0.7777777777777778,0.5942028985507246,0.632183908045977,0.7296296296296296,0.6434929308411826,1.0,87
389,194,"APRI(1,2)",0.43478260869565216,0.8048780487804879,0.7142857142857143,0.559322033898305,0.6091954022988506,0.7152704135737008,0.6181350781588767,1.0,87
391,195,"APRI(1,2)",0.2711864406779661,0.8928571428571429,0.8421052631578947,0.36764705882352944,0.47126436781609193,0.711864406779661,0.769732527293878,1.0,87
393,196,"APRI(1,2)",0.20512820512820512,0.8958333333333334,0.6153846153846154,0.581081081081081,0.5862068965517241,0.7061965811965812,0.5723433751980408,1.0,87
395,197,"APRI(1,2)",0.36585365853658536,0.8695652173913043,0.7142857142857143,0.6060606060606061,0.632183908045977,0.7232237539766702,0.6139495473305118,1.0,87
397,198,"APRI(1,2)",0.525,0.8085106382978723,0.7,0.6666666666666666,0.6781609195402298,0.7069148936170213,0.5607557269257373,1.0,87
399,199,"APRI(1,2)",0.3939393939393939,0.8518518518518519,0.6190476190476191,0.696969696969697,0.6781609195402298,0.734006734006734,0.5079318729446617,1.0,87
401,200,"APRI(1,2)",0.35555555555555557,0.9285714285714286,0.8421052631578947,0.5735294117647058,0.632183908045977,0.8195767195767196,0.7370692555931625,1.0,87
403,201,"APRI(1,2)",0.4186046511627907,0.8636363636363636,0.75,0.6031746031746031,0.6436781609195402,0.7235729386892177,0.6400773881544685,1.0,87
405,202,"APRI(1,2)",0.23529411764705882,0.8888888888888888,0.75,0.4507042253521127,0.5057471264367817,0.5724400871459695,0.6302584858071998,1.0,87
407,203,"APRI(1,2)",0.375,0.9230769230769231,0.8571428571428571,0.5454545454545454,0.6206896551724138,0.7510683760683761,0.7096238177434051,1.0,87
409,204,"APRI(1,2)",0.41304347826086957,0.926829268292683,0.8636363636363636,0.5846153846153846,0.6551724137931034,0.7518557794273595,0.7496308913989396,1.0,87
411,205,"APRI(1,2)",0.46153846153846156,0.8,0.7741935483870968,0.5,0.5977011494252874,0.6675824175824177,0.6663518619447393,1.0,87
413,206,"APRI(1,2)",0.4186046511627907,0.9090909090909091,0.8181818181818182,0.6153846153846154,0.6666666666666666,0.7584566596194503,0.6640568717571292,1.0,87
415,207,"APRI(1,2)",0.4634146341463415,0.9347826086956522,0.8636363636363636,0.6615384615384615,0.7126436781609196,0.766171792152704,0.6682233502269609,1.0,87
417,208,"APRI(1,2)",0.3023255813953488,0.9545454545454546,0.8666666666666667,0.5833333333333334,0.632183908045977,0.8023255813953488,0.7580740269963768,1.0,87
419,209,"APRI(1,2)",0.4418604651162791,0.8636363636363636,0.76,0.6129032258064516,0.6551724137931034,0.7130021141649048,0.607434057364742,1.0,87
421,210,"APRI(1,2)",0.3584905660377358,0.8529411764705882,0.7916666666666666,0.4603174603174603,0.5517241379310345,0.7025527192008879,0.6997485716837357,1.0,87
423,211,"APRI(1,2)",0.32,0.9459459459459459,0.8888888888888888,0.5072463768115942,0.5862068965517241,0.8540540540540541,0.8661581226808991,1.0,87
425,212,"APRI(1,2)",0.49056603773584906,0.8823529411764706,0.8666666666666667,0.5263157894736842,0.6436781609195402,0.7658157602663708,0.751846069837202,1.0,87
427,213,"APRI(1,2)",0.275,0.851063829787234,0.6111111111111112,0.5797101449275363,0.5862068965517241,0.6664893617021277,0.5389679921961664,1.0,87
429,214,"APRI(1,2)",0.3469387755102041,0.8947368421052632,0.8095238095238095,0.5151515151515151,0.5862068965517241,0.7298603651987111,0.690501272673583,1.0,87
431,215,"APRI(1,2)",0.43902439024390244,0.9130434782608695,0.8181818181818182,0.6461538461538462,0.6896551724137931,0.743372216330859,0.6356648712418419,1.0,87
433,216,"APRI(1,2)",0.35714285714285715,0.8444444444444444,0.6818181818181818,0.5846153846153846,0.6091954022988506,0.68994708994709,0.5882453439906791,1.0,87
435,217,"APRI(1,2)",0.2926829268292683,0.9565217391304348,0.8571428571428571,0.6027397260273972,0.6436781609195402,0.749204665959703,0.6737604748426631,1.0,87
437,218,"APRI(1,2)",0.4716981132075472,0.8823529411764706,0.8620689655172413,0.5172413793103449,0.632183908045977,0.749167591564928,0.7477903772705665,1.0,87
439,219,"APRI(1,2)",0.3877551020408163,0.9473684210526315,0.9047619047619048,0.5454545454545454,0.632183908045977,0.7465091299677766,0.7461585414898725,1.0,87
441,220,"APRI(1,2)",0.3111111111111111,0.8095238095238095,0.6363636363636364,0.5230769230769231,0.5517241379310345,0.617989417989418,0.562493098932309,1.0,87
443,221,"APRI(1,2)",0.45652173913043476,1.0,1.0,0.6212121212121212,0.7126436781609196,0.7672322375397668,0.8413224738497852,1.0,87
445,222,"APRI(1,2)",0.3695652173913043,0.926829268292683,0.85,0.5671641791044776,0.632183908045977,0.7815482502651113,0.7106647642989317,1.0,87
447,223,"APRI(1,2)",0.38461538461538464,0.9166666666666666,0.7894736842105263,0.6470588235294118,0.6781609195402298,0.7847222222222222,0.6540494500668136,1.0,87
449,224,"APRI(1,2)",0.3333333333333333,0.9333333333333333,0.8235294117647058,0.6,0.6436781609195402,0.7534391534391535,0.6700484946609654,1.0,87
451,225,"APRI(1,2)",0.2916666666666667,0.9743589743589743,0.9333333333333333,0.5277777777777778,0.5977011494252874,0.8034188034188033,0.7713105053311515,1.0,87
453,226,"APRI(1,2)",0.3076923076923077,0.9583333333333334,0.8571428571428571,0.6301369863013698,0.6666666666666666,0.7884615384615384,0.7006169141148085,1.0,87
455,227,"APRI(1,2)",0.35555555555555557,0.8095238095238095,0.6666666666666666,0.5396825396825397,0.5747126436781609,0.619047619047619,0.5535870151679596,1.0,87
457,228,"APRI(1,2)",0.4791666666666667,0.9487179487179487,0.92,0.5967741935483871,0.6896551724137931,0.8231837606837606,0.7830928224412215,1.0,87
459,229,"APRI(1,2)",0.3541666666666667,0.8205128205128205,0.7083333333333334,0.5079365079365079,0.5632183908045977,0.7120726495726495,0.6470560601222869,1.0,87
461,230,"APRI(1,2)",0.30434782608695654,0.8536585365853658,0.7,0.5223880597014925,0.5632183908045977,0.6744432661717922,0.6088767156220674,1.0,87
463,231,"APRI(1,2)",0.41509433962264153,0.8823529411764706,0.8461538461538461,0.4918032786885246,0.5977011494252874,0.7169811320754716,0.7159799429226786,1.0,87
465,232,"APRI(1,2)",0.35,0.9148936170212766,0.7777777777777778,0.6231884057971014,0.6551724137931034,0.7414893617021276,0.6171396652091115,1.0,87
467,233,"APRI(1,2)",0.3,0.8918918918918919,0.7894736842105263,0.4852941176470588,0.5517241379310345,0.6816216216216217,0.6677562066083739,1.0,87
469,234,"APRI(1,2)",0.4782608695652174,0.926829268292683,0.88,0.6129032258064516,0.6896551724137931,0.8441145281018028,0.8520650515940463,1.0,87
471,235,"APRI(1,2)",0.3125,0.9487179487179487,0.8823529411764706,0.5285714285714286,0.5977011494252874,0.8103632478632479,0.7716344208405401,1.0,87
473,236,"APRI(1,2)",0.46808510638297873,0.875,0.8148148148148148,0.5833333333333334,0.6551724137931034,0.7324468085106383,0.6681624206155977,1.0,87
475,237,"APRI(1,2)",0.375,0.8717948717948718,0.782608695652174,0.53125,0.5977011494252874,0.6752136752136753,0.6352526665832625,1.0,87
477,238,"APRI(1,2)",0.2857142857142857,0.9111111111111111,0.75,0.5774647887323944,0.6091954022988506,0.6158730158730158,0.5640052364193862,1.0,87
479,239,"APRI(1,2)",0.28888888888888886,0.8809523809523809,0.7222222222222222,0.5362318840579711,0.5747126436781609,0.7523809523809524,0.6548552339530508,1.0,87
481,240,"APRI(1,2)",0.3333333333333333,0.9375,0.8125,0.6338028169014085,0.6666666666666666,0.798611111111111,0.6918215585882346,1.0,87
483,241,"APRI(1,2)",0.4444444444444444,0.9047619047619048,0.8333333333333334,0.6031746031746031,0.6666666666666666,0.7883597883597885,0.714057305187981,1.0,87
485,242,"APRI(1,2)",0.38636363636363635,0.9069767441860465,0.8095238095238095,0.5909090909090909,0.6436781609195402,0.718816067653277,0.6582357627063997,1.0,87
487,243,"APRI(1,2)",0.3191489361702128,0.9,0.7894736842105263,0.5294117647058824,0.5862068965517241,0.6356382978723405,0.6283739496549889,1.0,87
489,244,"APRI(1,2)",0.2727272727272727,0.7441860465116279,0.5217391304347826,0.5,0.5057471264367817,0.609936575052854,0.52617646358903,1.0,87
491,245,"APRI(1,2)",0.37209302325581395,0.8863636363636364,0.7619047619047619,0.5909090909090909,0.632183908045977,0.6976744186046512,0.6189092769734466,1.0,87
493,246,"APRI(1,2)",0.26666666666666666,0.8809523809523809,0.7058823529411765,0.5285714285714286,0.5632183908045977,0.6481481481481481,0.578787480969022,1.0,87
495,247,"APRI(1,2)",0.37777777777777777,0.9285714285714286,0.85,0.582089552238806,0.6436781609195402,0.7597883597883597,0.7198289345471539,1.0,87
497,248,"APRI(1,2)",0.2727272727272727,0.8372093023255814,0.631578947368421,0.5294117647058824,0.5517241379310345,0.6363636363636365,0.5530453346935582,1.0,87
499,249,"APRI(1,2)",0.391304347826087,0.926829268292683,0.8571428571428571,0.5757575757575758,0.6436781609195402,0.7651113467656415,0.694221189420935,1.0,87
501,250,"APRI(1,2)",0.30952380952380953,0.8666666666666667,0.6842105263157895,0.5735294117647058,0.5977011494252874,0.7105820105820105,0.5979756606956478,1.0,87
503,251,"APRI(1,2)",0.4,0.90625,0.88,0.46774193548387094,0.5862068965517241,0.7017045454545454,0.7357280668455067,1.0,87
505,252,"APRI(1,2)",0.40425531914893614,0.9,0.8260869565217391,0.5625,0.632183908045977,0.7095744680851064,0.6986448979211513,1.0,87
507,253,"APRI(1,2)",0.36585365853658536,0.782608695652174,0.6,0.5806451612903226,0.5862068965517241,0.6193001060445387,0.5046288736985738,1.0,87
509,254,"APRI(1,2)",0.3617021276595745,0.95,0.8947368421052632,0.5588235294117647,0.632183908045977,0.8106382978723404,0.7694235821308221,1.0,87
511,255,"APRI(1,2)",0.3023255813953488,0.8409090909090909,0.65,0.5522388059701493,0.5747126436781609,0.6384778012684988,0.5497372981379399,1.0,87
513,256,"APRI(1,2)",0.4634146341463415,0.9130434782608695,0.8260869565217391,0.65625,0.7011494252873564,0.775185577942736,0.7361693527037066,1.0,87
515,257,"APRI(1,2)",0.32558139534883723,0.9090909090909091,0.7777777777777778,0.5797101449275363,0.6206896551724138,0.7515856236786469,0.6519090439129644,1.0,87
517,258,"APRI(1,2)",0.3877551020408163,0.8947368421052632,0.8260869565217391,0.53125,0.6091954022988506,0.7448979591836734,0.6995512067998445,1.0,87
519,259,"APRI(1,2)",0.3055555555555556,0.8627450980392157,0.6111111111111112,0.6376811594202898,0.632183908045977,0.7004357298474945,0.5212378099514607,1.0,87
521,260,"APRI(1,2)",0.3684210526315789,0.8571428571428571,0.6666666666666666,0.6363636363636364,0.6436781609195402,0.7443609022556391,0.5722777567357009,1.0,87
523,261,"APRI(1,2)",0.4418604651162791,0.8409090909090909,0.7307692307692307,0.6065573770491803,0.6436781609195402,0.6247357293868923,0.5542045875136876,1.0,87
525,262,"APRI(1,2)",0.5,0.9767441860465116,0.9565217391304348,0.65625,0.735632183908046,0.8551797040169133,0.8102629177692222,1.0,87
527,263,"APRI(1,2)",0.3170731707317073,0.8478260869565217,0.65,0.582089552238806,0.5977011494252874,0.6484623541887593,0.5360747209750562,1.0,87
529,264,"APRI(1,2)",0.4523809523809524,0.9777777777777777,0.95,0.6567164179104478,0.7241379310344828,0.8164021164021162,0.7546755085433308,1.0,87
531,265,"APRI(1,2)",0.39215686274509803,0.8611111111111112,0.8,0.5,0.5862068965517241,0.7244008714596949,0.6903410875157392,1.0,87
533,266,"APRI(1,2)",0.4166666666666667,0.9230769230769231,0.8695652173913043,0.5625,0.6436781609195402,0.7045940170940171,0.6926933020542937,1.0,87
535,267,"APRI(1,2)",0.4807692307692308,0.9142857142857143,0.8928571428571429,0.5423728813559322,0.6551724137931034,0.8005494505494506,0.7811693203747787,1.0,87
537,268,"APRI(1,2)",0.23076923076923078,0.875,0.6,0.5833333333333334,0.5862068965517241,0.6939102564102564,0.5624152138656371,1.0,87
539,269,"APRI(1,2)",0.34,0.918918918918919,0.85,0.5074626865671642,0.5862068965517241,0.7513513513513513,0.7335537291537143,1.0,87
541,270,"APRI(1,2)",0.3,0.8378378378378378,0.7142857142857143,0.4696969696969697,0.5287356321839081,0.6081081081081081,0.6076600603986312,1.0,87
543,271,"APRI(1,2)",0.3333333333333333,0.9230769230769231,0.8421052631578947,0.5294117647058824,0.5977011494252874,0.7836538461538461,0.7392838932614099,1.0,87
545,272,"APRI(1,2)",0.5454545454545454,0.9302325581395349,0.8888888888888888,0.6666666666666666,0.735632183908046,0.7938689217758985,0.7211435797478879,1.0,87
547,273,"APRI(1,2)",0.375,0.8723404255319149,0.7142857142857143,0.6212121212121212,0.6436781609195402,0.7265957446808511,0.5812213541243957,1.0,87
549,274,"APRI(1,2)",0.36363636363636365,0.7906976744186046,0.64,0.5483870967741935,0.5747126436781609,0.6633192389006343,0.5665038992625077,1.0,87
551,275,"APRI(1,2)",0.23684210526315788,0.9591836734693877,0.8181818181818182,0.618421052631579,0.6436781609195402,0.6847475832438238,0.5974512372586219,1.0,87
553,276,"APRI(1,2)",0.4222222222222222,0.8333333333333334,0.7307692307692307,0.5737704918032787,0.6206896551724138,0.72010582010582,0.6195139194003654,1.0,87
555,277,"APRI(1,2)",0.35294117647058826,0.9444444444444444,0.9,0.5074626865671642,0.5977011494252874,0.7625272331154684,0.7794030296226034,1.0,87
557,278,"APRI(1,2)",0.40476190476190477,0.8666666666666667,0.7391304347826086,0.609375,0.6436781609195402,0.7264550264550266,0.6124616635530963,1.0,87
559,279,"APRI(1,2)",0.3953488372093023,0.8181818181818182,0.68,0.5806451612903226,0.6091954022988506,0.6638477801268499,0.5585319863397423,1.0,87
561,280,"APRI(1,2)",0.4883720930232558,0.8863636363636364,0.8076923076923077,0.639344262295082,0.6896551724137931,0.7589852008456661,0.652593693964524,1.0,87
563,281,"APRI(1,2)",0.30612244897959184,1.0,1.0,0.5277777777777778,0.6091954022988506,0.7416756176154673,0.8184289306778461,1.0,87
565,282,"APRI(1,2)",0.38,0.8108108108108109,0.7307692307692307,0.4918032786885246,0.5632183908045977,0.712972972972973,0.6798042670077014,1.0,87
567,283,"APRI(1,2)",0.46153846153846156,0.8333333333333334,0.6923076923076923,0.6557377049180327,0.6666666666666666,0.7152777777777778,0.5630843866227387,1.0,87
569,284,"APRI(1,2)",0.4222222222222222,0.8809523809523809,0.7916666666666666,0.5873015873015873,0.6436781609195402,0.7936507936507937,0.6849876626071044,1.0,87
571,285,"APRI(1,2)",0.4358974358974359,0.8958333333333334,0.7727272727272727,0.6615384615384615,0.6896551724137931,0.7612179487179487,0.62406530119092,1.0,87
573,286,"APRI(1,2)",0.5128205128205128,0.9166666666666666,0.8333333333333334,0.6984126984126984,0.735632183908046,0.7873931623931624,0.6775717088703536,1.0,87
575,287,"APRI(1,2)",0.375,0.8974358974358975,0.8181818181818182,0.5384615384615384,0.6091954022988506,0.7783119658119657,0.7257130158130151,1.0,87
577,288,"APRI(1,2)",0.40816326530612246,0.8947368421052632,0.8333333333333334,0.5396825396825397,0.6206896551724138,0.7089151450053706,0.6767256168390363,1.0,87
579,289,"APRI(1,2)",0.2549019607843137,0.9722222222222222,0.9285714285714286,0.4794520547945205,0.5517241379310345,0.6693899782135077,0.772078700558154,1.0,87
581,290,"APRI(1,2)",0.2619047619047619,0.8666666666666667,0.6470588235294118,0.5571428571428572,0.5747126436781609,0.6142857142857142,0.5218316551743931,1.0,87
583,291,"APRI(1,2)",0.30952380952380953,0.8,0.5909090909090909,0.5538461538461539,0.5632183908045977,0.6444444444444444,0.5311709149853013,1.0,87
585,292,"APRI(1,2)",0.36363636363636365,0.8837209302325582,0.7619047619047619,0.5757575757575758,0.6206896551724138,0.7663847780126849,0.67072580940027,1.0,87
587,293,"APRI(1,2)",0.3958333333333333,0.9487179487179487,0.9047619047619048,0.5606060606060606,0.6436781609195402,0.7542735042735044,0.7474894794685033,1.0,87
589,294,"APRI(1,2)",0.3404255319148936,0.9,0.8,0.5373134328358209,0.5977011494252874,0.699468085106383,0.6472647106808032,1.0,87
591,295,"APRI(1,2)",0.4782608695652174,0.9024390243902439,0.8461538461538461,0.6065573770491803,0.6781609195402298,0.750795334040297,0.6789149029521084,1.0,87
593,296,"APRI(1,2)",0.3333333333333333,0.9019607843137255,0.7058823529411765,0.6571428571428571,0.6666666666666666,0.7053376906318082,0.5718793467588275,1.0,87
595,297,"APRI(1,2)",0.3877551020408163,0.9473684210526315,0.9047619047619048,0.5454545454545454,0.632183908045977,0.742749731471536,0.7409444874256335,1.0,87
597,298,"APRI(1,2)",0.2564102564102564,0.9375,0.7692307692307693,0.6081081081081081,0.632183908045977,0.7622863247863247,0.6495549145767477,1.0,87
599,299,"APRI(1,2)",0.4523809523809524,0.9111111111111111,0.8260869565217391,0.640625,0.6896551724137931,0.746031746031746,0.6531801260961443,1.0,87
