,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
665,166,"APRI(1,2)",0.30434782608695654,0.8863636363636364,0.7368421052631579,0.5492957746478874,0.5888888888888889,0.7164031620553359,0.6352449590062319,0.8653846153846154,104
669,167,"APRI(1,2)",0.5,0.7857142857142857,0.6896551724137931,0.6226415094339622,0.6463414634146342,0.6398809523809523,0.5352416438012626,0.7884615384615384,104
673,168,"APRI(1,2)",0.3617021276595745,0.8444444444444444,0.7083333333333334,0.5588235294117647,0.5978260869565217,0.7021276595744681,0.6067177658072815,0.8846153846153846,104
677,169,"APRI(1,2)",0.391304347826087,0.918918918918919,0.8571428571428571,0.5483870967741935,0.6265060240963856,0.6985898942420682,0.6797352635652462,0.7980769230769231,104
681,170,"APRI(1,2)",0.2765957446808511,0.825,0.65,0.4925373134328358,0.5287356321839081,0.6037234042553191,0.5998110308134114,0.8365384615384616,104
685,171,"APRI(1,2)",0.3877551020408163,0.8809523809523809,0.7916666666666666,0.5522388059701493,0.6153846153846154,0.7040816326530612,0.6537434288373822,0.875,104
689,172,"APRI(1,2)",0.46,0.9047619047619048,0.8518518518518519,0.5846153846153846,0.6630434782608695,0.7376190476190476,0.6930445043876636,0.8846153846153846,104
693,173,"APRI(1,2)",0.5555555555555556,0.9047619047619048,0.8620689655172413,0.6551724137931034,0.7241379310344828,0.8460317460317459,0.7737770757219016,0.8365384615384616,104
697,174,"APRI(1,2)",0.3076923076923077,0.875,0.6666666666666666,0.6086956521739131,0.6206896551724138,0.6474358974358974,0.5340826732086089,0.8365384615384616,104
701,175,"APRI(1,2)",0.36538461538461536,0.8205128205128205,0.7307692307692307,0.49230769230769234,0.5604395604395604,0.6198224852071006,0.608258714128812,0.875,104
705,176,"APRI(1,2)",0.40350877192982454,0.8275862068965517,0.8214285714285714,0.41379310344827586,0.5465116279069767,0.6733212341197823,0.7154932100288351,0.8269230769230769,104
709,177,"APRI(1,2)",0.358974358974359,0.8627450980392157,0.6666666666666666,0.6376811594202898,0.6444444444444445,0.7290095525389642,0.5842141472332856,0.8653846153846154,104
713,178,"APRI(1,2)",0.40476190476190477,0.825,0.7083333333333334,0.5689655172413793,0.6097560975609756,0.7285714285714285,0.6191415958920373,0.7884615384615384,104
717,179,"APRI(1,2)",0.29411764705882354,0.9024390243902439,0.7894736842105263,0.5068493150684932,0.5652173913043478,0.6379722620755619,0.6215325696153451,0.8846153846153846,104
721,180,"APRI(1,2)",0.47619047619047616,0.8571428571428571,0.7692307692307693,0.6206896551724138,0.6666666666666666,0.7448979591836734,0.6501717330234397,0.8076923076923077,104
725,181,"APRI(1,2)",0.3958333333333333,0.926829268292683,0.8636363636363636,0.5671641791044776,0.6404494382022472,0.7276422764227642,0.6962108533378345,0.8557692307692307,104
729,182,"APRI(1,2)",0.3673469387755102,0.972972972972973,0.9473684210526315,0.5373134328358209,0.627906976744186,0.7992277992277992,0.8064827795823404,0.8269230769230769,104
733,183,"APRI(1,2)",0.425,0.8888888888888888,0.7727272727272727,0.6349206349206349,0.6705882352941176,0.7416666666666667,0.6221839110988222,0.8173076923076923,104
737,184,"APRI(1,2)",0.37209302325581395,0.925,0.8421052631578947,0.578125,0.6385542168674698,0.6511627906976745,0.6395090238979951,0.7980769230769231,104
741,185,"APRI(1,2)",0.5333333333333333,0.8837209302325582,0.8275862068965517,0.6440677966101694,0.7045454545454546,0.7710594315245479,0.6884743932046467,0.8461538461538461,104
745,186,"APRI(1,2)",0.37209302325581395,0.9148936170212766,0.8,0.6142857142857143,0.6555555555555556,0.7446808510638299,0.6424491086738233,0.8653846153846154,104
749,187,"APRI(1,2)",0.39215686274509803,0.9024390243902439,0.8333333333333334,0.5441176470588235,0.6195652173913043,0.7097082735533238,0.6748464169842558,0.8846153846153846,104
753,188,"APRI(1,2)",0.358974358974359,0.8604651162790697,0.7,0.5967741935483871,0.6219512195121951,0.717948717948718,0.5998517004049793,0.7884615384615384,104
757,189,"APRI(1,2)",0.30434782608695654,0.8809523809523809,0.7368421052631579,0.5362318840579711,0.5795454545454546,0.7194616977225673,0.6787562206621306,0.8461538461538461,104
761,190,"APRI(1,2)",0.39473684210526316,0.8775510204081632,0.7142857142857143,0.6515151515151515,0.6666666666666666,0.6772287862513426,0.5378507734724849,0.8365384615384616,104
765,191,"APRI(1,2)",0.34782608695652173,0.7948717948717948,0.6666666666666666,0.5081967213114754,0.5529411764705883,0.6354515050167224,0.5846743840951667,0.8173076923076923,104
769,192,"APRI(1,2)",0.3333333333333333,0.9285714285714286,0.8125,0.6,0.6419753086419753,0.7649572649572649,0.6765728186909108,0.7788461538461539,104
773,193,"APRI(1,2)",0.2619047619047619,0.8888888888888888,0.6875,0.5633802816901409,0.5862068965517241,0.6894179894179895,0.5853459359594726,0.8365384615384616,104
777,194,"APRI(1,2)",0.3170731707317073,0.9166666666666666,0.8125,0.5409836065573771,0.5974025974025974,0.6402439024390245,0.6266805886805661,0.7403846153846154,104
781,195,"APRI(1,2)",0.4444444444444444,0.9090909090909091,0.8333333333333334,0.6153846153846154,0.6741573033707865,0.7196969696969697,0.6435695345389622,0.8557692307692307,104
785,196,"APRI(1,2)",0.2,0.925,0.75,0.5068493150684932,0.5411764705882353,0.7394444444444445,0.6771106224560689,0.8173076923076923,104
789,197,"APRI(1,2)",0.4222222222222222,0.8837209302325582,0.7916666666666666,0.59375,0.6477272727272727,0.7405684754521963,0.6475744553786882,0.8461538461538461,104
793,198,"APRI(1,2)",0.375,0.926829268292683,0.8571428571428571,0.5588235294117647,0.6292134831460674,0.7220528455284552,0.6731155597014391,0.8557692307692307,104
797,199,"APRI(1,2)",0.3953488372093023,0.8775510204081632,0.7391304347826086,0.6231884057971014,0.6521739130434783,0.7470336971998102,0.6102161728927399,0.8846153846153846,104
801,200,"APRI(1,2)",0.3541666666666667,0.8461538461538461,0.7391304347826086,0.515625,0.5747126436781609,0.7110042735042734,0.6481469759126051,0.8365384615384616,104
805,201,"APRI(1,2)",0.38461538461538464,0.8636363636363636,0.7142857142857143,0.6129032258064516,0.6385542168674698,0.712121212121212,0.5879597682208906,0.7980769230769231,104
809,202,"APRI(1,2)",0.2558139534883721,0.7948717948717948,0.5789473684210527,0.49206349206349204,0.5121951219512195,0.6022659511031604,0.5419111988130423,0.7884615384615384,104
813,203,"APRI(1,2)",0.46511627906976744,0.82,0.6896551724137931,0.640625,0.6559139784946236,0.758139534883721,0.5873827420311004,0.8942307692307693,104
817,204,"APRI(1,2)",0.3829787234042553,0.813953488372093,0.6923076923076923,0.546875,0.5888888888888889,0.6645225136071251,0.583772966337078,0.8653846153846154,104
821,205,"APRI(1,2)",0.3076923076923077,0.8421052631578947,0.7272727272727273,0.47058823529411764,0.5333333333333333,0.6417004048582996,0.6275481277515892,0.8653846153846154,104
825,206,"APRI(1,2)",0.3333333333333333,0.8918918918918919,0.8181818181818182,0.4782608695652174,0.5604395604395604,0.7372372372372371,0.7127735346750138,0.875,104
829,207,"APRI(1,2)",0.38636363636363635,0.8979591836734694,0.7727272727272727,0.6197183098591549,0.6559139784946236,0.7138218923933208,0.6183853720519585,0.8942307692307693,104
833,208,"APRI(1,2)",0.38,0.8787878787878788,0.8260869565217391,0.48333333333333334,0.5783132530120482,0.7296969696969697,0.7267307525886095,0.7980769230769231,104
837,209,"APRI(1,2)",0.28888888888888886,0.9523809523809523,0.8666666666666667,0.5555555555555556,0.6091954022988506,0.7587301587301588,0.7065136589466733,0.8365384615384616,104
841,210,"APRI(1,2)",0.3409090909090909,0.9,0.7894736842105263,0.5538461538461539,0.6071428571428571,0.6857954545454545,0.6308623735877679,0.8076923076923077,104
845,211,"APRI(1,2)",0.4339622641509434,0.8648648648648649,0.8214285714285714,0.5161290322580645,0.6111111111111112,0.7052524222335543,0.6980726732597404,0.8653846153846154,104
849,212,"APRI(1,2)",0.40816326530612246,0.8823529411764706,0.8333333333333334,0.5084745762711864,0.6024096385542169,0.6902761104441777,0.6858002715623324,0.7980769230769231,104
853,213,"APRI(1,2)",0.3191489361702128,0.8636363636363636,0.7142857142857143,0.5428571428571428,0.5824175824175825,0.7084139264990329,0.6168793011624687,0.875,104
857,214,"APRI(1,2)",0.3559322033898305,0.9444444444444444,0.9130434782608695,0.4722222222222222,0.5789473684210527,0.7024482109227872,0.7483014596701459,0.9134615384615384,104
861,215,"APRI(1,2)",0.5777777777777777,0.8604651162790697,0.8125,0.6607142857142857,0.7159090909090909,0.7984496124031008,0.6926978674880336,0.8461538461538461,104
865,216,"APRI(1,2)",0.19444444444444445,0.9148936170212766,0.6363636363636364,0.5972222222222222,0.6024096385542169,0.7866430260047281,0.629018390079494,0.7980769230769231,104
869,217,"APRI(1,2)",0.46938775510204084,0.7297297297297297,0.696969696969697,0.5094339622641509,0.5813953488372093,0.5890788747931605,0.5741627680999155,0.8269230769230769,104
873,218,"APRI(1,2)",0.35294117647058826,0.8787878787878788,0.8181818181818182,0.46774193548387094,0.5595238095238095,0.6619132501485443,0.6883164017562029,0.8076923076923077,104
877,219,"APRI(1,2)",0.4782608695652174,0.9210526315789473,0.88,0.5932203389830508,0.6785714285714286,0.7488558352402747,0.7125822922165348,0.8076923076923077,104
881,220,"APRI(1,2)",0.40476190476190477,0.8181818181818182,0.68,0.5901639344262295,0.6162790697674418,0.7159090909090909,0.5888858352871047,0.8269230769230769,104
885,221,"APRI(1,2)",0.41304347826086957,0.9111111111111111,0.8260869565217391,0.6029411764705882,0.6593406593406593,0.7801932367149758,0.6923413946976421,0.875,104
889,222,"APRI(1,2)",0.3191489361702128,0.8888888888888888,0.75,0.5555555555555556,0.5978260869565217,0.7304964539007093,0.6390110001865184,0.8846153846153846,104
893,223,"APRI(1,2)",0.3695652173913043,0.9473684210526315,0.8947368421052632,0.5538461538461539,0.6309523809523809,0.8197940503432494,0.7819833191155743,0.8076923076923077,104
897,224,"APRI(1,2)",0.44,0.7906976744186046,0.7096774193548387,0.5483870967741935,0.6021505376344086,0.6232558139534884,0.5786911530589192,0.8942307692307693,104
901,225,"APRI(1,2)",0.37777777777777777,0.8695652173913043,0.7391304347826086,0.5882352941176471,0.6263736263736264,0.6777777777777778,0.5910588617571215,0.875,104
905,226,"APRI(1,2)",0.2653061224489796,0.9534883720930233,0.8666666666666667,0.5324675324675324,0.5869565217391305,0.7456098718557191,0.750216006843458,0.8846153846153846,104
909,227,"APRI(1,2)",0.425,0.9090909090909091,0.8095238095238095,0.6349206349206349,0.6785714285714286,0.75,0.6384545874515846,0.8076923076923077,104
913,228,"APRI(1,2)",0.3829787234042553,0.8857142857142857,0.8181818181818182,0.5166666666666667,0.5975609756097561,0.7173252279635259,0.7342944690794793,0.7884615384615384,104
917,229,"APRI(1,2)",0.35714285714285715,0.86,0.6818181818181818,0.6142857142857143,0.6304347826086957,0.6199999999999999,0.5157695658451487,0.8846153846153846,104
921,230,"APRI(1,2)",0.43902439024390244,0.8958333333333334,0.782608695652174,0.6515151515151515,0.6853932584269663,0.7850609756097561,0.6416958897016299,0.8557692307692307,104
925,231,"APRI(1,2)",0.4716981132075472,0.7837837837837838,0.7575757575757576,0.5087719298245614,0.6,0.6613972463029067,0.6497462125809297,0.8653846153846154,104
929,232,"APRI(1,2)",0.4375,0.8780487804878049,0.8076923076923077,0.5714285714285714,0.6404494382022472,0.709349593495935,0.6585983957883407,0.8557692307692307,104
933,233,"APRI(1,2)",0.3333333333333333,0.8529411764705882,0.7727272727272727,0.4603174603174603,0.5411764705882353,0.6943483275663208,0.6753611233232546,0.8173076923076923,104
937,234,"APRI(1,2)",0.29545454545454547,0.9512195121951219,0.8666666666666667,0.5571428571428572,0.611764705882353,0.746119733924612,0.6999039773840039,0.8173076923076923,104
941,235,"APRI(1,2)",0.3953488372093023,0.8095238095238095,0.68,0.5666666666666667,0.6,0.6400885935769657,0.5586840294485258,0.8173076923076923,104
945,236,"APRI(1,2)",0.3333333333333333,0.9111111111111111,0.7894736842105263,0.5774647887323944,0.6222222222222222,0.7446913580246914,0.6577108441517308,0.8653846153846154,104
949,237,"APRI(1,2)",0.275,0.9148936170212766,0.7333333333333333,0.5972222222222222,0.6206896551724138,0.6797872340425533,0.5809941882765192,0.8365384615384616,104
953,238,"APRI(1,2)",0.5,0.868421052631579,0.8076923076923077,0.6111111111111112,0.675,0.731203007518797,0.6571464042483524,0.7692307692307693,104
957,239,"APRI(1,2)",0.2962962962962963,0.8823529411764706,0.8,0.4411764705882353,0.5227272727272727,0.7129629629629629,0.7099178143802868,0.8461538461538461,104
961,240,"APRI(1,2)",0.25,0.8809523809523809,0.7058823529411765,0.5068493150684932,0.5444444444444444,0.6622023809523809,0.6134426226628011,0.8653846153846154,104
965,241,"APRI(1,2)",0.3076923076923077,0.8936170212765957,0.7058823529411765,0.6086956521739131,0.627906976744186,0.69012547735952,0.5770601296158872,0.8269230769230769,104
969,242,"APRI(1,2)",0.41304347826086957,0.8809523809523809,0.7916666666666666,0.578125,0.6363636363636364,0.6842650103519669,0.6296878002416734,0.8461538461538461,104
973,243,"APRI(1,2)",0.3939393939393939,0.8571428571428571,0.65,0.6774193548387096,0.6707317073170732,0.6808905380333952,0.49518826432970797,0.7884615384615384,104
977,244,"APRI(1,2)",0.46938775510204084,0.8809523809523809,0.8214285714285714,0.5873015873015873,0.6593406593406593,0.7342079689018465,0.6623423102877011,0.875,104
981,245,"APRI(1,2)",0.2826086956521739,0.9,0.7647058823529411,0.5217391304347826,0.5697674418604651,0.7489130434782608,0.6697088264432078,0.8269230769230769,104
985,246,"APRI(1,2)",0.2702702702702703,0.926829268292683,0.7692307692307693,0.5846153846153846,0.6153846153846154,0.7389584706657877,0.6397639912138778,0.75,104
989,247,"APRI(1,2)",0.3684210526315789,0.8837209302325582,0.7368421052631579,0.6129032258064516,0.6419753086419753,0.7454100367197063,0.6160033487658386,0.7788461538461539,104
993,248,"APRI(1,2)",0.5106382978723404,0.8918918918918919,0.8571428571428571,0.5892857142857143,0.6785714285714286,0.7832087406555491,0.7177510891192608,0.8076923076923077,104
997,249,"APRI(1,2)",0.30952380952380953,0.8780487804878049,0.7222222222222222,0.5538461538461539,0.5903614457831325,0.6416957026713124,0.5780341188132584,0.7980769230769231,104
1001,250,"APRI(1,2)",0.35,0.8958333333333334,0.7368421052631579,0.6231884057971014,0.6477272727272727,0.6651041666666666,0.5663945378515692,0.8461538461538461,104
1005,251,"APRI(1,2)",0.4,0.9714285714285714,0.9565217391304348,0.5074626865671642,0.6222222222222222,0.7719480519480518,0.8058906204603815,0.8653846153846154,104
1009,252,"APRI(1,2)",0.3469387755102041,0.9,0.8095238095238095,0.5294117647058824,0.5955056179775281,0.7311224489795918,0.6765047541026684,0.8557692307692307,104
1013,253,"APRI(1,2)",0.30612244897959184,0.8529411764705882,0.75,0.4603174603174603,0.5301204819277109,0.7028811524609844,0.6771292370918088,0.7980769230769231,104
1017,254,"APRI(1,2)",0.46511627906976744,0.8125,0.6896551724137931,0.6290322580645161,0.6483516483516484,0.7165697674418605,0.5944148895502591,0.875,104
1021,255,"APRI(1,2)",0.4634146341463415,0.8409090909090909,0.7307692307692307,0.6271186440677966,0.6588235294117647,0.6890243902439024,0.5695861397810427,0.8173076923076923,104
1025,256,"APRI(1,2)",0.4375,0.8421052631578947,0.7777777777777778,0.5423728813559322,0.6162790697674418,0.7149122807017543,0.6880014510458616,0.8269230769230769,104
1029,257,"APRI(1,2)",0.3673469387755102,0.8378378378378378,0.75,0.5,0.5697674418604651,0.5956977385548814,0.6061712647642218,0.8269230769230769,104
1033,258,"APRI(1,2)",0.38095238095238093,0.8095238095238095,0.6666666666666666,0.5666666666666667,0.5952380952380952,0.5929705215419502,0.5257924136802988,0.8076923076923077,104
1037,259,"APRI(1,2)",0.3902439024390244,0.8979591836734694,0.7619047619047619,0.6376811594202898,0.6666666666666666,0.6540567446490791,0.5577961713203029,0.8653846153846154,104
1041,260,"APRI(1,2)",0.30303030303030304,0.921875,0.6666666666666666,0.7195121951219512,0.711340206185567,0.7400568181818181,0.5202033400791533,0.9326923076923077,104
1045,261,"APRI(1,2)",0.5121951219512195,0.7948717948717948,0.7241379310344828,0.6078431372549019,0.65,0.6679174484052534,0.5854112399727978,0.7692307692307693,104
1049,262,"APRI(1,2)",0.32727272727272727,0.8571428571428571,0.782608695652174,0.44776119402985076,0.5333333333333333,0.6446753246753246,0.6692982272883878,0.8653846153846154,104
1053,263,"APRI(1,2)",0.5555555555555556,0.925,0.8928571428571429,0.6491228070175439,0.7294117647058823,0.7811111111111111,0.7309040782050316,0.8173076923076923,104
1057,264,"APRI(1,2)",0.4,0.8888888888888888,0.782608695652174,0.5970149253731343,0.6444444444444445,0.7491358024691358,0.6531704156674009,0.8653846153846154,104
1061,265,"APRI(1,2)",0.38,0.9411764705882353,0.9047619047619048,0.5079365079365079,0.6071428571428571,0.8135294117647058,0.7984477106660882,0.8076923076923077,104
1065,266,"APRI(1,2)",0.2,0.8604651162790697,0.5384615384615384,0.5692307692307692,0.5641025641025641,0.627906976744186,0.502721805079545,0.75,104
1069,267,"APRI(1,2)",0.34782608695652173,0.8947368421052632,0.8,0.53125,0.5952380952380952,0.7717391304347827,0.7015571450442482,0.8076923076923077,104
1073,268,"APRI(1,2)",0.19444444444444445,0.8846153846153846,0.5384615384615384,0.6133333333333333,0.6022727272727273,0.6105769230769231,0.4665785048369125,0.8461538461538461,104
1077,269,"APRI(1,2)",0.425,0.9347826086956522,0.85,0.6515151515151515,0.6976744186046512,0.8010869565217391,0.6842407206411417,0.8269230769230769,104
1081,270,"APRI(1,2)",0.4,0.8974358974358975,0.8181818181818182,0.5645161290322581,0.6309523809523809,0.7042735042735043,0.6532968795312103,0.8076923076923077,104
1085,271,"APRI(1,2)",0.5348837209302325,0.8604651162790697,0.7931034482758621,0.6491228070175439,0.6976744186046512,0.7431043807463493,0.6359883684665871,0.8269230769230769,104
