,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
334,167,"ENS(0.5,0.5)",0.631578947368421,0.8918918918918919,0.8571428571428571,0.7021276595744681,0.76,0.8442389758179232,0.8540549630796378,1.0,75
336,168,"ENS(0.5,0.5)",0.7317073170731707,0.8235294117647058,0.8333333333333334,0.717948717948718,0.7733333333333333,0.8658536585365854,0.8915370339368044,1.0,75
338,169,"ENS(0.5,0.5)",0.8484848484848485,0.8333333333333334,0.8,0.875,0.84,0.9242424242424242,0.927054695427953,1.0,75
340,170,"ENS(0.5,0.5)",0.6944444444444444,0.7692307692307693,0.7352941176470589,0.7317073170731707,0.7333333333333333,0.8390313390313391,0.8100160535250691,1.0,75
342,171,"ENS(0.5,0.5)",0.7073170731707317,0.7941176470588235,0.8055555555555556,0.6923076923076923,0.7466666666666667,0.860832137733142,0.8937507085114483,1.0,75
344,172,"ENS(0.5,0.5)",0.6666666666666666,0.9090909090909091,0.9032258064516129,0.6818181818181818,0.7733333333333333,0.8174603174603174,0.8771173507895416,1.0,75
346,173,"ENS(0.5,0.5)",0.6216216216216216,0.868421052631579,0.8214285714285714,0.7021276595744681,0.7466666666666667,0.8769559032716928,0.8784140578104901,1.0,75
348,174,"ENS(0.5,0.5)",0.6571428571428571,0.825,0.7666666666666667,0.7333333333333333,0.7466666666666667,0.895,0.8832610962878664,1.0,75
350,175,"ENS(0.5,0.5)",0.8333333333333334,0.8974358974358975,0.8823529411764706,0.8536585365853658,0.8666666666666667,0.9273504273504273,0.9336404273223234,1.0,75
352,176,"ENS(0.5,0.5)",0.8,0.775,0.7567567567567568,0.8157894736842105,0.7866666666666666,0.8914285714285713,0.8986723885931989,1.0,75
354,177,"ENS(0.5,0.5)",0.8636363636363636,0.9032258064516129,0.926829268292683,0.8235294117647058,0.88,0.9259530791788856,0.9373672128766861,1.0,75
356,178,"ENS(0.5,0.5)",0.8108108108108109,0.8421052631578947,0.8333333333333334,0.8205128205128205,0.8266666666666667,0.9174964438122333,0.9149643324068987,1.0,75
358,179,"ENS(0.5,0.5)",0.8064516129032258,0.7954545454545454,0.7352941176470589,0.8536585365853658,0.8,0.8951612903225806,0.8884027929321786,1.0,75
360,180,"ENS(0.5,0.5)",0.65,0.8857142857142857,0.8666666666666667,0.6888888888888889,0.76,0.8714285714285714,0.8888098341813544,1.0,75
362,181,"ENS(0.5,0.5)",0.782608695652174,0.896551724137931,0.9230769230769231,0.7222222222222222,0.8266666666666667,0.9130434782608696,0.9470949111376202,1.0,75
364,182,"ENS(0.5,0.5)",0.8108108108108109,0.7894736842105263,0.7894736842105263,0.8108108108108109,0.8,0.9125177809388337,0.9290877016042364,1.0,75
366,183,"ENS(0.5,0.5)",0.6666666666666666,0.7857142857142857,0.7096774193548387,0.75,0.7333333333333333,0.8391053391053391,0.8117182486084245,1.0,75
368,184,"ENS(0.5,0.5)",0.7333333333333333,0.8222222222222222,0.7333333333333333,0.8222222222222222,0.7866666666666666,0.8859259259259259,0.8206613671158998,1.0,75
370,185,"ENS(0.5,0.5)",0.8205128205128205,0.8611111111111112,0.8648648648648649,0.8157894736842105,0.84,0.8931623931623931,0.9156896059704965,1.0,75
372,186,"ENS(0.5,0.5)",0.8484848484848485,0.8809523809523809,0.8484848484848485,0.8809523809523809,0.8666666666666667,0.93001443001443,0.926924569304279,1.0,75
374,187,"ENS(0.5,0.5)",0.6285714285714286,0.8,0.7333333333333333,0.7111111111111111,0.72,0.822142857142857,0.8135114783342682,1.0,75
376,188,"ENS(0.5,0.5)",0.6857142857142857,0.9,0.8571428571428571,0.7659574468085106,0.8,0.9264285714285714,0.8927314835996526,1.0,75
378,189,"ENS(0.5,0.5)",0.8378378378378378,0.8157894736842105,0.8157894736842105,0.8378378378378378,0.8266666666666667,0.9281650071123755,0.9382090119863264,1.0,75
380,190,"ENS(0.5,0.5)",0.6578947368421053,0.8918918918918919,0.8620689655172413,0.717391304347826,0.7733333333333333,0.8634423897581792,0.8756640272618029,1.0,75
382,191,"ENS(0.5,0.5)",0.8571428571428571,0.975,0.967741935483871,0.8863636363636364,0.92,0.9635714285714287,0.9593660036956115,1.0,75
384,192,"ENS(0.5,0.5)",0.75,0.8974358974358975,0.8709677419354839,0.7954545454545454,0.8266666666666667,0.8846153846153845,0.8697361613730328,1.0,75
386,193,"ENS(0.5,0.5)",0.84375,0.8837209302325582,0.84375,0.8837209302325582,0.8666666666666667,0.9353197674418604,0.9057195905882256,1.0,75
388,194,"ENS(0.5,0.5)",0.7575757575757576,0.9047619047619048,0.8620689655172413,0.8260869565217391,0.84,0.9004329004329004,0.8545509154436748,1.0,75
390,195,"ENS(0.5,0.5)",0.6571428571428571,0.8,0.7419354838709677,0.7272727272727273,0.7333333333333333,0.8521428571428571,0.8438948929534145,1.0,75
392,196,"ENS(0.5,0.5)",0.8064516129032258,0.7727272727272727,0.7142857142857143,0.85,0.7866666666666666,0.8724340175953078,0.8504861555036379,1.0,75
394,197,"ENS(0.5,0.5)",0.7272727272727273,0.8809523809523809,0.8275862068965517,0.8043478260869565,0.8133333333333334,0.8831168831168831,0.8659121143775961,1.0,75
396,198,"ENS(0.5,0.5)",0.7575757575757576,0.8809523809523809,0.8333333333333334,0.8222222222222222,0.8266666666666667,0.9098124098124099,0.884219771977003,1.0,75
398,199,"ENS(0.5,0.5)",0.8846153846153846,0.9183673469387755,0.8518518518518519,0.9375,0.9066666666666666,0.9505494505494506,0.9142275203916561,1.0,75
400,200,"ENS(0.5,0.5)",0.7692307692307693,0.8163265306122449,0.6896551724137931,0.8695652173913043,0.8,0.9081632653061225,0.8520302952384096,1.0,75
402,201,"ENS(0.5,0.5)",0.7352941176470589,0.8780487804878049,0.8333333333333334,0.8,0.8133333333333334,0.9031563845050216,0.8964350616936243,1.0,75
404,202,"ENS(0.5,0.5)",0.6111111111111112,0.8717948717948718,0.8148148148148148,0.7083333333333334,0.7466666666666667,0.8504273504273503,0.8585436829194794,1.0,75
406,203,"ENS(0.5,0.5)",0.9090909090909091,0.8333333333333334,0.8108108108108109,0.9210526315789473,0.8666666666666667,0.9458874458874459,0.9417286517125311,1.0,75
408,204,"ENS(0.5,0.5)",0.7352941176470589,0.8780487804878049,0.8333333333333334,0.8,0.8133333333333334,0.8723098995695839,0.8731945632762173,1.0,75
410,205,"ENS(0.5,0.5)",0.8387096774193549,0.8863636363636364,0.8387096774193549,0.8863636363636364,0.8666666666666667,0.9178885630498532,0.8964683790844823,1.0,75
412,206,"ENS(0.5,0.5)",0.6666666666666666,0.7777777777777778,0.7647058823529411,0.6829268292682927,0.72,0.8554131054131054,0.8604920254962942,1.0,75
414,207,"ENS(0.5,0.5)",0.7894736842105263,0.7837837837837838,0.7894736842105263,0.7837837837837838,0.7866666666666666,0.8733997155049786,0.8938249013572348,1.0,75
416,208,"ENS(0.5,0.5)",0.6666666666666666,0.8055555555555556,0.7878787878787878,0.6904761904761905,0.7333333333333333,0.8447293447293447,0.854186973649213,1.0,75
418,209,"ENS(0.5,0.5)",0.7741935483870968,0.9318181818181818,0.8888888888888888,0.8541666666666666,0.8666666666666667,0.9259530791788856,0.9033181822044127,1.0,75
420,210,"ENS(0.5,0.5)",0.8918918918918919,0.8421052631578947,0.8461538461538461,0.8888888888888888,0.8666666666666667,0.9310099573257469,0.944522331058407,1.0,75
422,211,"ENS(0.5,0.5)",0.7368421052631579,0.7837837837837838,0.7777777777777778,0.7435897435897436,0.76,0.8641536273115221,0.868266030613926,1.0,75
424,212,"ENS(0.5,0.5)",0.7631578947368421,0.8648648648648649,0.8529411764705882,0.7804878048780488,0.8133333333333334,0.8911806543385491,0.9069444182592682,1.0,75
426,213,"ENS(0.5,0.5)",0.7741935483870968,0.9772727272727273,0.96,0.86,0.8933333333333333,0.939882697947214,0.9294638546093499,1.0,75
428,214,"ENS(0.5,0.5)",0.7560975609756098,0.9117647058823529,0.9117647058823529,0.7560975609756098,0.8266666666666667,0.8873744619799139,0.9151390132489071,1.0,75
430,215,"ENS(0.5,0.5)",0.6578947368421053,0.8108108108108109,0.78125,0.6976744186046512,0.7333333333333333,0.8463726884779516,0.8539249668649476,1.0,75
432,216,"ENS(0.5,0.5)",0.9032258064516129,0.8636363636363636,0.8235294117647058,0.926829268292683,0.88,0.9237536656891495,0.8718152502697984,1.0,75
434,217,"ENS(0.5,0.5)",0.7692307692307693,0.8333333333333334,0.8333333333333334,0.7692307692307693,0.8,0.8575498575498575,0.8745596344371505,1.0,75
436,218,"ENS(0.5,0.5)",0.7352941176470589,0.8536585365853658,0.8064516129032258,0.7954545454545454,0.8,0.8730272596843616,0.8741265153813541,1.0,75
438,219,"ENS(0.5,0.5)",0.8,0.8888888888888888,0.8275862068965517,0.8695652173913043,0.8533333333333334,0.9207407407407409,0.895298735988424,1.0,75
440,220,"ENS(0.5,0.5)",0.7368421052631579,0.8918918918918919,0.875,0.7674418604651163,0.8133333333333334,0.8634423897581791,0.8765304459467034,1.0,75
442,221,"ENS(0.5,0.5)",0.8,0.9142857142857143,0.9142857142857143,0.8,0.8533333333333334,0.9542857142857142,0.9649070820716091,1.0,75
444,222,"ENS(0.5,0.5)",0.7142857142857143,0.9,0.8620689655172413,0.782608695652174,0.8133333333333334,0.9214285714285715,0.917852651329177,1.0,75
446,223,"ENS(0.5,0.5)",0.75,0.8461538461538461,0.8181818181818182,0.7857142857142857,0.8,0.8725071225071225,0.8738216541244467,1.0,75
448,224,"ENS(0.5,0.5)",0.5925925925925926,0.8333333333333334,0.6666666666666666,0.7843137254901961,0.7466666666666667,0.8240740740740741,0.7549967068844172,1.0,75
450,225,"ENS(0.5,0.5)",0.6578947368421053,0.7567567567567568,0.7352941176470589,0.6829268292682927,0.7066666666666667,0.7994310099573259,0.8186101512633939,1.0,75
452,226,"ENS(0.5,0.5)",0.8,0.8444444444444444,0.7741935483870968,0.8636363636363636,0.8266666666666667,0.92,0.9199505403400823,1.0,75
454,227,"ENS(0.5,0.5)",0.8108108108108109,0.8421052631578947,0.8333333333333334,0.8205128205128205,0.8266666666666667,0.8684210526315791,0.8791774436223005,1.0,75
456,228,"ENS(0.5,0.5)",0.6578947368421053,0.8378378378378378,0.8064516129032258,0.7045454545454546,0.7466666666666667,0.872688477951636,0.8803389859396789,1.0,75
458,229,"ENS(0.5,0.5)",0.9090909090909091,0.7857142857142857,0.7692307692307693,0.9166666666666666,0.84,0.8903318903318903,0.8612352366864328,1.0,75
460,230,"ENS(0.5,0.5)",0.6944444444444444,0.8717948717948718,0.8333333333333334,0.7555555555555555,0.7866666666666666,0.8796296296296295,0.8811790098004079,1.0,75
462,231,"ENS(0.5,0.5)",0.8285714285714286,0.775,0.7631578947368421,0.8378378378378378,0.8,0.8607142857142857,0.8475270073208744,1.0,75
464,232,"ENS(0.5,0.5)",0.6571428571428571,0.775,0.71875,0.7209302325581395,0.72,0.7899999999999999,0.788649170937415,1.0,75
466,233,"ENS(0.5,0.5)",0.8529411764705882,0.8780487804878049,0.8529411764705882,0.8780487804878049,0.8666666666666667,0.8916786226685797,0.8608277566248078,1.0,75
468,234,"ENS(0.5,0.5)",0.7096774193548387,0.9090909090909091,0.8461538461538461,0.8163265306122449,0.8266666666666667,0.9222873900293255,0.9093894082024114,1.0,75
470,235,"ENS(0.5,0.5)",0.575,0.8,0.7666666666666667,0.6222222222222222,0.68,0.78,0.7860381384928276,1.0,75
472,236,"ENS(0.5,0.5)",0.6585365853658537,0.8235294117647058,0.8181818181818182,0.6666666666666666,0.7333333333333333,0.8536585365853658,0.8879781432374472,1.0,75
474,237,"ENS(0.5,0.5)",0.8611111111111112,0.8205128205128205,0.8157894736842105,0.8648648648648649,0.84,0.9066951566951567,0.9229707002199756,1.0,75
476,238,"ENS(0.5,0.5)",0.8387096774193549,0.8409090909090909,0.7878787878787878,0.8809523809523809,0.84,0.9024926686217009,0.8966862277450207,1.0,75
478,239,"ENS(0.5,0.5)",0.7105263157894737,0.7567567567567568,0.75,0.717948717948718,0.7333333333333333,0.872688477951636,0.8837788421663351,1.0,75
480,240,"ENS(0.5,0.5)",0.8571428571428571,0.85,0.8333333333333334,0.8717948717948718,0.8533333333333334,0.9078571428571429,0.8707381238166443,1.0,75
482,241,"ENS(0.5,0.5)",0.7894736842105263,0.8378378378378378,0.8333333333333334,0.7948717948717948,0.8133333333333334,0.9018492176386914,0.9059499666547478,1.0,75
484,242,"ENS(0.5,0.5)",0.7714285714285715,0.75,0.7297297297297297,0.7894736842105263,0.76,0.855,0.8513329167010182,1.0,75
486,243,"ENS(0.5,0.5)",0.7105263157894737,0.8378378378378378,0.8181818181818182,0.7380952380952381,0.7733333333333333,0.8933143669985775,0.8954147220062971,1.0,75
488,244,"ENS(0.5,0.5)",0.725,0.8571428571428571,0.8529411764705882,0.7317073170731707,0.7866666666666666,0.8585714285714285,0.8830018238591375,1.0,75
490,245,"ENS(0.5,0.5)",0.8055555555555556,0.7692307692307693,0.7631578947368421,0.8108108108108109,0.7866666666666666,0.8568376068376068,0.8560386020083588,1.0,75
492,246,"ENS(0.5,0.5)",0.725,0.8571428571428571,0.8529411764705882,0.7317073170731707,0.7866666666666666,0.8542857142857143,0.8860688344752871,1.0,75
494,247,"ENS(0.5,0.5)",0.6944444444444444,0.7692307692307693,0.7352941176470589,0.7317073170731707,0.7333333333333333,0.8404558404558404,0.8400429523412474,1.0,75
496,248,"ENS(0.5,0.5)",0.65,0.8,0.7878787878787878,0.6666666666666666,0.72,0.8414285714285714,0.8576160709828092,1.0,75
498,249,"ENS(0.5,0.5)",0.7894736842105263,0.918918918918919,0.9090909090909091,0.8095238095238095,0.8533333333333334,0.9068278805120911,0.9039640329504626,1.0,75
500,250,"ENS(0.5,0.5)",0.7931034482758621,0.8913043478260869,0.8214285714285714,0.8723404255319149,0.8533333333333334,0.9182908545727136,0.9044991017468486,1.0,75
502,251,"ENS(0.5,0.5)",0.6285714285714286,0.775,0.7096774193548387,0.7045454545454546,0.7066666666666667,0.8364285714285714,0.857154692157425,1.0,75
504,252,"ENS(0.5,0.5)",0.875,0.7674418604651163,0.7368421052631579,0.8918918918918919,0.8133333333333334,0.9200581395348838,0.9015161855407442,1.0,75
506,253,"ENS(0.5,0.5)",0.896551724137931,0.8913043478260869,0.8387096774193549,0.9318181818181818,0.8933333333333333,0.9400299850074963,0.9312244086491852,1.0,75
508,254,"ENS(0.5,0.5)",0.6111111111111112,0.8461538461538461,0.7857142857142857,0.7021276595744681,0.7333333333333333,0.8297720797720798,0.8324157743266348,1.0,75
510,255,"ENS(0.5,0.5)",0.8148148148148148,0.8125,0.7096774193548387,0.8863636363636364,0.8133333333333334,0.9035493827160492,0.842037740304383,1.0,75
512,256,"ENS(0.5,0.5)",0.6857142857142857,0.85,0.8,0.7555555555555555,0.7733333333333333,0.8885714285714285,0.883532952880117,1.0,75
514,257,"ENS(0.5,0.5)",0.7692307692307693,0.8611111111111112,0.8571428571428571,0.775,0.8133333333333334,0.9002849002849003,0.8998869969713092,1.0,75
516,258,"ENS(0.5,0.5)",0.7352941176470589,0.7804878048780488,0.7352941176470589,0.7804878048780488,0.76,0.8558106169296987,0.8473962209579128,1.0,75
518,259,"ENS(0.5,0.5)",0.7575757575757576,0.9047619047619048,0.8620689655172413,0.8260869565217391,0.84,0.8939393939393939,0.8568013933901946,1.0,75
520,260,"ENS(0.5,0.5)",0.6666666666666666,0.8787878787878788,0.875,0.6744186046511628,0.76,0.8946608946608946,0.9145606044519624,1.0,75
522,261,"ENS(0.5,0.5)",0.775,0.8857142857142857,0.8857142857142857,0.775,0.8266666666666667,0.8992857142857144,0.9276225448091445,1.0,75
524,262,"ENS(0.5,0.5)",0.6363636363636364,0.7142857142857143,0.6363636363636364,0.7142857142857143,0.68,0.8037518037518038,0.7887338207089898,1.0,75
526,263,"ENS(0.5,0.5)",0.6590909090909091,0.9032258064516129,0.90625,0.6511627906976745,0.76,0.8651026392961877,0.9046176698593393,1.0,75
528,264,"ENS(0.5,0.5)",0.6764705882352942,0.8292682926829268,0.7666666666666667,0.7555555555555555,0.76,0.8407460545193688,0.8307629300785988,1.0,75
530,265,"ENS(0.5,0.5)",0.696969696969697,0.6904761904761905,0.6388888888888888,0.7435897435897436,0.6933333333333334,0.7965367965367967,0.7917048436258001,1.0,75
532,266,"ENS(0.5,0.5)",0.7368421052631579,0.8918918918918919,0.875,0.7674418604651163,0.8133333333333334,0.9110953058321478,0.9088447911665429,1.0,75
534,267,"ENS(0.5,0.5)",0.6666666666666666,0.8627450980392157,0.6956521739130435,0.8461538461538461,0.8,0.861111111111111,0.7658035254453661,1.0,75
536,268,"ENS(0.5,0.5)",0.7804878048780488,0.8235294117647058,0.8421052631578947,0.7567567567567568,0.8,0.8952654232424677,0.9131532084082623,1.0,75
538,269,"ENS(0.5,0.5)",0.6666666666666666,0.8461538461538461,0.8,0.7333333333333333,0.76,0.8247863247863247,0.8361864802035047,1.0,75
540,270,"ENS(0.5,0.5)",0.8285714285714286,0.9,0.8787878787878788,0.8571428571428571,0.8666666666666667,0.9228571428571428,0.9136166011788601,1.0,75
542,271,"ENS(0.5,0.5)",0.717948717948718,0.8888888888888888,0.875,0.7441860465116279,0.8,0.8917378917378918,0.9120924823940626,1.0,75
544,272,"ENS(0.5,0.5)",0.7647058823529411,0.8780487804878049,0.8387096774193549,0.8181818181818182,0.8266666666666667,0.8730272596843616,0.857447551085201,1.0,75
546,273,"ENS(0.5,0.5)",0.696969696969697,0.9047619047619048,0.8518518518518519,0.7916666666666666,0.8133333333333334,0.8982683982683984,0.8593665811032679,1.0,75
548,274,"ENS(0.5,0.5)",0.7948717948717948,0.9166666666666666,0.9117647058823529,0.8048780487804879,0.8533333333333334,0.9123931623931624,0.929167245307897,1.0,75
550,275,"ENS(0.5,0.5)",0.7878787878787878,0.8333333333333334,0.7878787878787878,0.8333333333333334,0.8133333333333334,0.8636363636363635,0.8296734436011157,1.0,75
552,276,"ENS(0.5,0.5)",0.7837837837837838,0.7894736842105263,0.7837837837837838,0.7894736842105263,0.7866666666666666,0.8648648648648648,0.8889368169709961,1.0,75
554,277,"ENS(0.5,0.5)",0.75,0.7872340425531915,0.6774193548387096,0.8409090909090909,0.7733333333333333,0.8510638297872342,0.7833797208345312,1.0,75
556,278,"ENS(0.5,0.5)",0.7714285714285715,0.9,0.8709677419354839,0.8181818181818182,0.84,0.9357142857142857,0.9080547815625448,1.0,75
558,279,"ENS(0.5,0.5)",0.8108108108108109,0.9210526315789473,0.9090909090909091,0.8333333333333334,0.8666666666666667,0.9068278805120911,0.9136174930182541,1.0,75
560,280,"ENS(0.5,0.5)",0.7741935483870968,0.75,0.6857142857142857,0.825,0.76,0.8365102639296187,0.7900208414866103,1.0,75
562,281,"ENS(0.5,0.5)",0.6896551724137931,0.8260869565217391,0.7142857142857143,0.8085106382978723,0.7733333333333333,0.8650674662668666,0.8255585342050318,1.0,75
564,282,"ENS(0.5,0.5)",0.71875,0.7674418604651163,0.696969696969697,0.7857142857142857,0.7466666666666667,0.8263081395348837,0.818296316119931,1.0,75
566,283,"ENS(0.5,0.5)",0.8285714285714286,0.95,0.9354838709677419,0.8636363636363636,0.8933333333333333,0.9285714285714285,0.940738753852631,1.0,75
568,284,"ENS(0.5,0.5)",0.6285714285714286,0.8,0.7333333333333333,0.7111111111111111,0.72,0.8292857142857143,0.7999180728568042,1.0,75
570,285,"ENS(0.5,0.5)",0.7027027027027027,0.8157894736842105,0.7878787878787878,0.7380952380952381,0.76,0.8655761024182078,0.8610456027178501,1.0,75
572,286,"ENS(0.5,0.5)",0.7666666666666667,0.8222222222222222,0.7419354838709677,0.8409090909090909,0.8,0.8837037037037037,0.8637416356864661,1.0,75
574,287,"ENS(0.5,0.5)",0.6829268292682927,0.7941176470588235,0.8,0.675,0.7333333333333333,0.8371592539454805,0.8786297119021658,1.0,75
576,288,"ENS(0.5,0.5)",0.6595744680851063,0.8214285714285714,0.8611111111111112,0.5897435897435898,0.72,0.8632218844984803,0.9163576937161468,1.0,75
578,289,"ENS(0.5,0.5)",0.7714285714285715,0.775,0.75,0.7948717948717948,0.7733333333333333,0.8521428571428571,0.8657382045272557,1.0,75
580,290,"ENS(0.5,0.5)",0.813953488372093,0.90625,0.9210526315789473,0.7837837837837838,0.8533333333333334,0.9418604651162792,0.9577791697413092,1.0,75
582,291,"ENS(0.5,0.5)",0.8,0.975,0.9655172413793104,0.8478260869565217,0.8933333333333333,0.9421428571428572,0.9469726137909947,1.0,75
584,292,"ENS(0.5,0.5)",0.6857142857142857,0.9,0.8571428571428571,0.7659574468085106,0.8,0.8735714285714284,0.8601091929690252,1.0,75
586,293,"ENS(0.5,0.5)",0.85,0.8857142857142857,0.8947368421052632,0.8378378378378378,0.8666666666666667,0.9485714285714285,0.9554105971290109,1.0,75
588,294,"ENS(0.5,0.5)",0.8,0.8,0.7777777777777778,0.8205128205128205,0.8,0.895,0.8895616829367331,1.0,75
590,295,"ENS(0.5,0.5)",0.7560975609756098,0.7941176470588235,0.8157894736842105,0.7297297297297297,0.7733333333333333,0.8694404591104735,0.9001928892387852,1.0,75
592,296,"ENS(0.5,0.5)",0.8787878787878788,0.8333333333333334,0.8055555555555556,0.8974358974358975,0.8533333333333334,0.9386724386724388,0.9255322254295125,1.0,75
594,297,"ENS(0.5,0.5)",0.7567567567567568,0.8157894736842105,0.8,0.775,0.7866666666666666,0.8961593172119487,0.9166656826682669,1.0,75
596,298,"ENS(0.5,0.5)",0.7878787878787878,0.8095238095238095,0.7647058823529411,0.8292682926829268,0.8,0.8831168831168832,0.8473170614608221,1.0,75
